"Date","Time","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-01-12","9:07:22","16.95","16.95","16.27","16.95","61.2","134","1.96"
"2021-01-12","9:09:58","17.5","17.5","16.81","17.5","62.36","112","1.34"
"2021-01-12","9:11:13","16.71","16.71","16.05","16.71","60.7","287","1.38"
"2021-01-12","9:11:53","16.52","16.52","15.86","16.52","60.29","268","1.58"
"2021-01-12","9:17:59","17.93","18.12","17","18.1","63.26","185","1.6"
"2021-01-12","9:18:26","16.58","16.58","15.92","16.58","60.41","178","1.59"
"2021-01-14","6:17:23","27.84","27.84","26.74","27.84","84.1","204","5.08"
"2021-01-14","6:19:21","27.6","27.99","26.06","27.95","83.61","185","5.17"
"2021-01-27","7:19:46","18.59","18.59","17.85","18.59","64.65","404","1.88"
"2021-01-27","7:21:29","20.48","21.08","18.96","21.02","68.61","265","1.09"
"2021-01-27","7:23:11","19.03","19.03","18.27","19.03","65.57","299","1.21"
"2021-01-27","7:24:54","17.46","17.46","16.77","17.46","62.27","284","1.44"
"2021-01-27","7:26:37","18.3","18.3","17.57","18.3","64.04","302","1.61"
"2021-01-27","7:28:20","19.02","19.41","17.81","19.38","65.56","299","1.74"
"2021-01-27","7:31:52","20.51","20.51","19.7","20.51","68.7","358","2.13"
"2021-01-27","7:33:35","18.57","18.57","17.83","18.57","64.6","317","2.14"
"2021-01-27","7:35:19","19.52","19.52","18.74","19.52","66.6","376","2.19"
"2021-01-27","7:37:02","20.39","20.39","19.58","20.39","68.43","372","2.42"
"2021-01-27"," 07:38:45","19.33","19.33","18.56","19.33","66.2","380","2.5"
"2021-01-27","7:40:28","18.72","18.75","17.95","18.75","64.93","376","2.47"
"2021-01-27","7:42:11","17.25","17.25","16.57","17.25","61.84","408","2.67"
"2021-01-27","7:43:54","19.48","19.48","18.71","19.48","66.52","408","2.83"
"2021-01-27","7:45:37","19.35","19.38","18.55","19.38","66.25","404","2.82"
"2021-01-27","7:47:20","19.22","19.22","18.46","19.22","65.98","424","2.85"
"2021-01-27","7:49:03","19.73","19.73","18.94","19.73","67.04","437","3.75"
"2021-01-27","7:50:46","21.25","21.25","20.4","21.25","70.23","455","4.07"
"2021-01-27","7:52:32","20.15","20.15","19.35","20.15","67.93","474","5"
"2021-01-27","7:54:15","19.27","19.27","18.51","19.27","66.09","455","4.84"
"2021-01-27","7:55:58","22","22","21.12","22","71.81","437","5.29"
"2021-01-27","7:57:41","21.21","21.21","20.37","21.21","70.17","380","5.55"
"2021-01-27","7:59:24","20.05","20.05","19.25","20.05","67.72","428","5.8"
"2021-01-27","8:01:06","20.15","20.15","19.35","20.15","67.93","416","5.99"
"2021-01-27","8:02:50","21.19","21.28","20.25","21.27","70.12","420","5.86"
"2021-01-27","8:04:32","19.55","19.55","18.77","19.55","66.67","412","6.29"
"2021-01-27","8:06:15","20.98","20.98","20.15","20.98","69.68","416","5.58"
"2021-01-27","8:07:58","20.24","20.24","19.44","20.24","68.12","392","7.19"
"2021-01-27","8:09:40","18.98","18.98","18.22","18.98","65.46","408","7.5"
"2021-01-27","8:11:23","18.18","18.18","17.46","18.18","63.79","412","5.29"
"2021-01-27","8:13:06","20.55","20.55","19.73","20.55","68.77","424","6.3"
"2021-01-27","8:14:49","20.37","20.37","19.56","20.37","68.4","384","5.45"
"2021-01-27","8:16:32","20.99","20.99","20.15","20.99","69.69","412","6.17"
"2021-01-27","8:18:14","20.97","20.98","20.12","20.98","69.65","446","7.21"
"2021-01-27","8:21:47","19.5","19.5","18.73","19.5","66.56","351","6.18"
"2021-01-27","8:23:30","21.43","21.43","20.58","21.43","70.63","369","6.94"
"2021-01-27","8:25:13","18.63","18.63","17.89","18.63","64.72","369","6.7"
"2021-01-27","8:26:56","19.22","19.22","18.45","19.22","65.96","358","7.11"
"2021-01-27","8:28:39","20.53","20.53","19.72","20.53","68.73","334","6.3"
"2021-01-27","8:32:11","19.42","19.42","18.65","19.42","66.39","194","6.21"
"2021-01-27","8:33:54","20.22","20.25","19.38","20.25","68.08","194","6.96"
"2021-01-27","8:35:37","20.4","20.4","19.59","20.4","68.46","191","6.27"
"2021-01-27","8:37:20","21.37","21.89","19.92","21.84","70.5","196","8.2"
"2021-01-27","8:40:53","18.86","18.86","18.11","18.86","65.21","270","6.18"
"2021-01-27","8:42:36","20.51","20.51","19.7","20.51","68.69","287","7.43"
"2021-01-27","8:44:19","21.12","21.12","20.28","21.12","69.98","296","5.71"
"2021-01-27","8:46:02","20.02","20.02","19.22","20.02","67.65","270","4.89"
"2021-01-27","8:47:45","20.21","20.21","19.41","20.21","68.06","270","5.17"
"2021-01-27","8:49:28","19.6","19.6","18.82","19.6","66.78","279","5.24"
"2021-01-27","8:51:11","21.06","21.06","20.23","21.06","69.85","293","5.17"
