Date,Time,PM25,AQI,CO2,NO2
2021-01-25,4:12:47,43.19,119.93,416,2.11
2021-01-25,4:14:29,44.64,123.5,455,2.73
2021-01-25,4:16:12,44.79,123.88,433,3.14
2021-01-25,4:17:54,43.76,121.35,361,3.34
2021-01-25,4:19:37,42.86,119.13,400,3.67
2021-01-25,4:21:19,44.48,123.12,416,3.84
2021-01-25,4:23:01,40.01,112.11,437,3.75
2021-01-25,4:24:43,42.29,117.73,265,4.38
2021-01-25,4:26:25,42.13,117.31,308,4.66
2021-01-25,4:28:08,40.39,113.05,324,4.65
2021-01-25,4:29:53,41.13,114.85,330,4.78
2021-01-25,4:31:35,40.35,112.95,293,4.83
2021-01-25,4:33:17,40.58,113.52,330,4.92
2021-01-25,4:35:00,42.07,117.17,311,4.98
2021-01-25,4:36:43,41.32,115.33,279,5.08
2021-01-25,4:38:26,39.78,111.54,311,5.12
2021-01-25,4:40:08,41.73,116.33,334,5.16
2021-01-25,4:41:50,41.89,116.74,302,5.15
2021-01-25,4:43:32,41.88,116.71,365,4.65
2021-01-25,4:45:15,40.18,112.53,327,5.06
2021-01-25,4:46:58,41.71,116.28,420,4.92
2021-01-25,4:48:42,40.33,112.88,608,5.58
2021-01-25,4:50:24,46.7,128.58,788,5.55
2021-01-25,4:52:07,43.26,120.1,706,6.01
2021-01-25,4:53:50,47.43,130.37,720,5.96
2021-01-25,4:55:33,46.44,127.94,270,5.98
2021-01-25,4:57:15,45.36,125.28,,5.46
2021-01-25,4:58:58,41.67,116.2,,4.69
2021-01-25,5:00:43,37.2,105.19,,4.46
2021-01-25,5:04:17,38.43,108.22,372,5.27
2021-01-25,5:06:00,38.59,108.61,420,5.34
2021-01-25,5:07:43,35.26,99.71,424,5.14
2021-01-25,5:09:25,34.14,97.34,469,4.77
2021-01-25,5:11:08,33.56,96.13,384,4.38
2021-01-25,5:12:51,31.45,91.7,327,4.47
2021-01-25,5:14:34,28.84,86.21,384,4.38
2021-01-25,5:16:17,27.15,82.66,324,4.27
2021-01-25,5:18:00,26.34,80.95,344,4.51
2021-01-25,5:19:43,26.82,81.97,296,4.62
2021-01-25,5:21:25,25.49,79.15,287,4.52
2021-01-25,5:23:08,25.06,78.26,296,4.56
2021-01-25,5:24:51,24.3,76.66,290,4.3
2021-01-25,5:26:34,23.91,75.83,308,4.61
2021-01-25,5:28:17,27.08,82.51,334,4.21
2021-01-25,5:30:00,23.55,75.09,287,3.87
2021-01-25,5:31:42,21.87,71.54,334,3.89
2021-01-25,5:33:25,21.17,70.07,282,3.83
2021-01-25,5:35:08,20.97,69.66,273,4.52
2021-01-25,5:36:51,21.18,70.1,317,4.08
2021-01-25,5:38:34,19.4,66.34,317,3.85
2021-01-25,5:40:16,21.15,70.04,293,3.86
2021-01-25,5:41:59,19.25,66.03,279,3.93
2021-01-25,5:43:42,20.48,68.63,327,3.84
2021-01-25,5:45:25,20.04,67.69,279,3.89
2021-01-25,5:47:08,19.84,67.27,299,3.85
2021-01-25,5:48:51,18.03,63.46,302,3.88
2021-01-25,5:50:34,19.08,65.67,290,4.46
2021-01-25,5:52:16,18.89,65.28,265,3.99
2021-01-25,5:53:59,19.7,66.99,255,3.92
2021-01-25,5:55:42,18.13,63.68,299,4.69
2021-01-25,5:57:25,17.82,63.03,284,4.73
2021-01-25,5:59:08,18.92,65.34,299,4.14
2021-01-25,6:00:51,19.53,66.63,262,4.29
2021-01-25,6:02:33,18.22,63.87,308,4.45
2021-01-25,6:04:16,18.87,65.23,255,3.91
2021-01-25,6:05:59,18.68,64.85,265,3.9
2021-01-25,6:07:42,19.35,66.25,247,4.47
2021-01-25,6:09:24,19.07,65.66,260,3.88
2021-01-25,6:11:07,20.15,67.92,284,4.06
2021-01-25,6:12:50,19.32,66.18,262,3.86
2021-01-25,6:14:33,20.33,68.3,250,4.61
2021-01-25,6:16:16,20.02,67.65,268,3.92
2021-01-25,6:17:59,19.7,66.99,224,4.04
2021-01-25,6:19:42,19.97,67.56,217,4.06
2021-01-25,6:21:25,20.26,68.17,257,4
2021-01-25,6:23:08,17.15,61.61,211,3.96
2021-01-25,6:24:51,19.3,66.13,211,3.98
2021-01-25,6:26:34,17.91,63.22,200,3.98
2021-01-25,6:28:17,18.14,63.7,194,4.03
2021-01-25,6:29:59,19.64,66.87,219,4.59
2021-01-25,6:31:42,19.43,66.41,189,4.14
2021-01-25,6:33:25,17.02,61.35,194,4.02
2021-01-25,6:35:07,17.8,62.98,153,4.31
2021-01-25,6:36:50,17.65,62.67,183,4.54
2021-01-25,6:38:33,16.66,60.58,178,4.93
2021-01-25,6:40:16,17.69,62.76,167,4.92
2021-01-25,6:41:59,18.44,64.33,192,4.78
2021-01-25,6:43:41,17.15,61.62,169,4.53
2021-01-25,6:45:24,19.73,67.05,164,4.93
2021-01-25,6:47:07,20.39,68.43,162,4.39
2021-01-25,6:48:50,21.97,71.77,176,4.48
2021-01-25,6:50:33,23.83,75.68,189,4.37
2021-01-25,6:52:16,22.94,73.8,169,4.61
2021-01-25,6:53:59,22.78,73.46,178,4.63
2021-01-25,6:55:41,22.46,72.79,187,4.71
2021-01-25,6:57:24,22.35,72.55,185,3.96
2021-01-25,6:59:07,21.06,69.83,174,5.09
2021-01-25,7:00:50,22.43,72.73,174,4.32
2021-01-25,7:02:33,23.02,73.96,187,4.36
2021-01-25,7:04:16,22.95,73.82,192,4.75
2021-01-25,7:06:01,21.79,71.39,192,4.71
2021-01-25,7:07:44,22.42,72.7,171,4.68
2021-01-25,7:09:27,22.11,72.04,178,4.77
2021-01-25,7:11:10,22.59,73.06,178,4.59
2021-01-25,7:12:52,22.29,72.44,174,4.26
2021-01-25,7:14:35,21.63,71.05,183,4.28
2021-01-25,7:16:18,21.95,71.72,191,4.3
2021-01-25,7:18:01,20.9,69.51,183,4.31
2021-01-25,7:19:44,20.88,69.47,176,4.41
2021-01-25,7:21:27,20.66,69.01,164,4.33
2021-01-25,7:23:09,19.66,66.89,187,4.36
2021-01-25,7:24:52,19.59,66.74,169,4.39
2021-01-25,7:26:35,20.97,69.65,174,4.42
2021-01-25,7:28:18,20.74,69.16,167,4.45
2021-01-25,7:30:01,21.69,71.17,181,4.46
2021-01-25,7:31:44,23.34,74.64,196,4.5
2021-01-25,7:33:27,22.73,73.35,189,4.52
2021-01-25,7:35:10,24.44,76.95,174,4.67
2021-01-25,7:36:53,25.2,78.55,189,5.4
2021-01-25,7:38:36,26.44,81.15,164,5.08
2021-01-25,7:40:19,22.3,72.45,174,4.87
2021-01-25,7:42:01,22.84,73.58,167,4.84
2021-01-25,7:43:44,23.72,75.43,167,5.35
2021-01-25,7:45:27,24.77,77.65,162,4.3
2021-01-25,7:47:10,25.71,79.62,181,4.25
2021-01-25,7:48:53,23.27,74.49,171,4.58
2021-01-25,7:50:36,22.88,73.67,191,5.07
2021-01-25,7:52:18,22.35,72.55,164,5.39
2021-01-25,7:54:01,23.05,74.03,172,5.82
2021-01-25,7:55:44,23.53,75.03,162,4.05
2021-01-25,7:57:27,21.38,70.51,169,
2021-01-25,7:59:10,22.24,72.33,159,
2021-01-25,8:00:53,22.66,73.21,171,
2021-01-25,8:02:36,21.17,70.08,178,
2021-01-25,8:04:19,22.44,72.74,174,
2021-01-25,8:06:02,22.45,72.76,183,
2021-01-25,8:07:44,21.69,71.17,156,
2021-01-25,8:09:27,20.58,68.84,178,3.65
2021-01-25,8:11:10,23.35,74.67,183,3.75
2021-01-25,8:12:53,21.16,70.05,171,3.8
2021-01-25,8:14:36,21.87,71.54,183,4.2
2021-01-25,8:16:19,21.25,70.24,172,3.73
2021-01-25,8:18:02,20.98,69.67,185,3.68
2021-01-25,8:19:45,22.53,72.93,192,3.69
2021-01-25,8:21:28,22.34,72.54,172,3.66
2021-01-25,8:23:11,21.91,71.63,185,3.67
2021-01-25,8:24:54,21.95,71.71,194,3.66
2021-01-25,8:26:37,21.09,69.9,185,4.1
